OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SBIRS GEO-2 (USA 241),2013-011A,2024-12-04T12:15:39.822048,1.00271195,.0002397,3.3132,49.5913,206.0492,324.0927,0,U,39120,999,4292,0,-.236E-5,0
EUTELSAT 117 WEST A,2013-012A,2024-12-04T13:34:18.535584,1.00271885,.0002781,0.0354,55.6907,198.8592,266.1069,0,U,39122,999,4282,0,.9E-7,0
ANIK G1,2013-014A,2024-12-04T10:53:36.135744,1.00271600,.0003241,0.0380,83.4082,179.7516,226.7118,0,U,39127,999,4264,0,-.52E-6,0
GAOFEN-1,2013-018A,2024-12-04T13:39:20.267712,14.76465693,.0017724,97.9727,49.9613,271.4815,88.4364,0,U,39150,999,62566,.29777E-3,.2026E-4,0
NEE-01 PEGASO,2013-018B,2024-12-04T14:17:17.864160,14.88483525,.0013887,98.0532,98.8626,200.1509,159.9160,0,U,39151,999,62729,.78604E-3,.726E-4,0
COSMOS 2485 [GLONASS-M],2013-019A,2024-12-04T13:20:34.612224,2.13104325,.0023807,65.1218,92.4310,228.6812,131.1110,0,U,39155,999,9035,0,.27E-6,0
ZHONGXING-11,2013-020A,2024-12-04T12:54:34.337952,1.00269241,.0005046,0.0232,284.4270,12.8309,68.1381,0,U,39157,999,4228,0,-.269E-5,0
PROBA-V,2013-021A,2024-12-04T13:09:27.799488,14.23391489,.0003809,98.3117,336.6197,349.1376,10.9721,0,U,39159,999,60149,.13577E-3,.267E-5,0
VNREDSAT 1,2013-021B,2024-12-04T14:04:13.103328,14.64355661,.0001527,97.9771,41.2601,94.3152,265.8226,0,U,39160,999,61836,.376E-3,.194E-4,0
ESTCUBE 1,2013-021C,2024-12-04T10:11:44.803104,14.78257616,.0009531,97.8083,40.7151,45.0576,315.1407,0,U,39161,999,62222,.66117E-3,.4755E-4,0
EUTELSAT 7B,2013-022A,2024-12-04T12:28:17.976000,1.00269927,.0003973,0.0664,0.7932,316.6655,310.4614,0,U,39163,999,4234,0,.7E-6,0
NAVSTAR 68 (USA 242),2013-023A,2024-12-04T06:41:07.797408,2.00562238,.0127952,54.9674,291.7150,45.1749,315.8571,0,U,39166,999,8465,0,-.24E-6,0
WGS F5 (USA 243),2013-024A,2024-12-02T17:18:32.086944,1.00268755,.0000241,0.0165,336.5294,132.4177,170.2503,0,U,39168,999,4154,0,-.258E-5,0
SES-6,2013-026A,2024-12-04T03:40:22.238688,1.00273083,.0001932,0.0185,344.9702,270.2249,192.8793,0,U,39172,999,4211,0,-.238E-5,0
COSMOS 2486,2013-028A,2024-12-04T14:38:43.323360,14.55686124,.0010242,97.9435,320.4701,326.7752,33.2802,0,U,39177,999,60995,.2007E-3,.835E-5,0
O3B FM5,2013-031A,2024-12-02T18:50:46.546080,5.00115162,.0002595,0.0644,351.6141,260.9047,107.4587,0,U,39188,999,20894,0,-.1E-6,0
O3B FM4,2013-031B,2024-12-04T10:33:26.446752,5.00115061,.0002599,0.0380,2.0814,253.1943,104.7005,0,U,39189,999,20905,0,-.9E-7,0
O3B FM2,2013-031C,2024-12-03T17:34:13.832256,5.00115575,.0002611,0.0331,4.0215,251.4322,104.5227,0,U,39190,999,20906,0,-.1E-6,0
O3B PFM,2013-031D,2024-12-03T08:35:04.014240,5.00115006,.0002708,0.0562,355.2787,259.2664,105.4306,0,U,39191,999,20861,0,-.1E-6,0
IRIS,2013-033A,2024-12-04T13:50:18.722112,14.83390674,.0025432,97.9548,169.4466,349.4439,10.6238,0,U,39197,999,61733,.46855E-3,.3811E-4,0
IRNSS-1A,2013-034A,2024-11-26T20:43:42.616416,1.00278507,.002254,34.4475,72.0732,184.4510,175.7883,0,U,39199,999,4168,0,.84E-6,0
SJ-11-05,2013-035A,2024-12-04T13:42:15.511968,14.63538980,.0010555,98.2600,150.4989,182.5639,177.5510,0,U,39202,999,60733,.41486E-3,.2105E-4,0
MUOS-2,2013-036A,2024-12-04T13:18:35.580672,1.00272464,.0056716,3.9223,42.6062,182.0286,231.8376,0,U,39206,999,4158,0,.85E-6,0
SHIYAN 7 (SY-7),2013-037A,2024-12-04T13:41:49.890912,14.70978513,.0009137,98.0725,335.5207,124.0987,236.1087,0,U,39208,999,60989,.32824E-3,.1964E-4,0
CHUANGXIN-3 (CX-3),2013-037B,2024-12-04T14:32:23.788032,14.72523664,.0005515,98.0719,337.0347,113.4149,246.7638,0,U,39209,999,60993,.49613E-3,.3103E-4,0
SHIJIAN-15 (SJ-15),2013-037C,2024-12-04T14:09:36.899424,14.70267177,.0007391,98.0872,334.9669,121.3315,238.8615,0,U,39210,999,61206,.23817E-3,.1388E-4,0
ALPHASAT,2013-038A,2024-12-01T03:56:40.316064,1.00272936,.0002178,2.9102,6.0998,227.8429,280.5875,0,U,39215,999,4162,0,.161E-5,0
INSAT-3D,2013-038B,2024-12-03T19:54:20.606688,1.00272632,.0001983,0.4725,90.5517,162.4376,248.2889,0,U,39216,999,4168,0,-.315E-5,0
WGS F6 (USA 244),2013-041A,2024-12-04T01:30:23.008320,1.00270445,.00003,0.0184,334.7945,227.1318,118.8505,0,U,39222,999,4043,0,.112E-5,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2024-12-04T13:33:03.774528,15.04478067,.0001216,97.6158,163.0918,217.4436,142.6705,0,U,39227,999,61971,.28367E-3,.3909E-4,0
ES'HAIL 1,2013-044A,2024-12-04T14:16:46.094880,1.00269014,.0001935,0.0492,347.5816,267.5657,58.4694,0,U,39233,999,4101,0,.165E-5,0
GSAT-7,2013-044B,2024-12-04T11:04:45.257952,1.00271221,.0009803,0.0543,108.3700,155.3273,50.2871,0,U,39234,999,3964,0,-.56E-6,0
AMOS-4,2013-045A,2024-12-04T11:02:07.621152,1.00272837,.0002573,0.0040,72.0727,205.5201,26.7179,0,U,39237,999,4134,0,.29E-6,0
YAOGAN-17 01A,2013-046A,2024-12-04T13:38:17.188800,13.45395637,.0376727,63.3915,92.9289,9.3949,351.3872,0,U,39239,999,55299,.91538E-4,-.7E-7,0
YAOGAN-17 01B,2013-046B,2024-12-04T14:24:49.479552,13.45361195,.0376733,63.3926,93.3395,9.0005,351.7530,0,U,39240,999,55304,.10881E-3,.8E-7,0
YAOGAN-17 01C,2013-046C,2024-12-04T13:50:00.296448,13.45375635,.0377546,63.3923,92.2555,9.0565,351.7025,0,U,39241,999,55308,.60172E-4,-.36E-6,0
GONETS-M 5,2013-048A,2024-12-04T13:46:31.402848,12.42907514,.0016662,82.4814,332.2282,358.1590,1.9425,0,U,39249,999,50936,.13995E-3,.29E-6,0
GONETS-M 6,2013-048B,2024-12-04T12:39:56.998656,12.43005254,.0019628,82.4844,333.1191,30.0885,330.1318,0,U,39250,999,50941,.26789E-3,.47E-6,0
GONETS-M 7,2013-048C,2024-12-04T13:11:16.007712,12.42886782,.0017199,82.4883,334.8744,358.7991,1.3044,0,U,39251,999,50931,.33812E-3,.57E-6,0
HISAKI (SPRINT-A),2013-049A,2024-12-04T07:23:30.189120,13.55452221,.0136829,29.7175,186.2805,158.2055,202.4406,0,U,39253,999,55540,.20531E-3,.218E-5,0
AEHF-3 (USA 246),2013-050A,2024-12-04T12:48:34.439616,1.00272896,.0093578,3.9007,71.8039,175.0728,254.8271,0,U,39256,999,4004,0,.51E-6,0
FENGYUN 3C,2013-052A,2024-12-04T13:38:55.868352,14.16358494,.0010795,98.4395,330.2460,189.8562,170.2403,0,U,39260,999,57944,.17902E-3,.315E-5,0
CASSIOPE,2013-055A,2024-12-04T13:11:29.111136,14.83233125,.0448227,80.9477,4.4000,93.1558,272.1020,0,U,39265,999,58352,.57882E-3,.31807E-3,0
POPACS 1,2013-055D,2024-12-04T09:02:57.685056,15.13786210,.0328677,80.9805,313.0109,256.6457,99.7936,0,U,39268,999,58608,.77634E-3,.57574E-3,.13009E-6
POPACS 2,2013-055E,2024-12-03T22:32:58.948224,14.65939687,.0515664,81.0003,53.9571,161.9898,200.0364,0,U,39269,999,58038,.80634E-3,.37875E-3,0
POPACS 3,2013-055F,2024-12-04T14:48:19.499904,14.42203057,.0606163,81.0076,109.9574,318.5117,37.1508,0,U,39270,999,55748,.34856E-3,.13077E-3,0
ASTRA 2E,2013-056A,2024-12-04T14:17:31.134336,1.00269998,.0002856,0.0598,338.1921,275.1142,63.4511,0,U,39285,999,4080,0,.172E-5,0
SHIJIAN-16 (SJ-16),2013-057A,2024-12-04T14:06:17.818272,14.90224051,.001588,74.9731,334.8422,152.0105,208.1940,0,U,39358,999,60291,.27156E-3,.2612E-4,0
FM-6,2013-058A,2024-12-04T15:27:04.951584,1.00269023,.0000548,0.0263,24.0975,317.8290,207.5924,0,U,39360,999,4045,0,.5E-7,0
RADUGA-1M 3,2013-062A,2024-12-04T12:36:25.896672,1.00272512,.0002838,4.5350,79.2146,323.9394,254.8106,0,U,39375,999,4049,0,.174E-5,0
YAOGAN-19,2013-065A,2024-12-04T14:07:24.852576,13.15545251,.0008849,100.0546,331.6917,299.9139,60.1096,0,U,39410,999,53006,.68207E-4,-.16E-6,0
APRIZESAT 7,2013-066A,2024-12-04T10:34:03.295488,14.88900215,.0035873,97.6966,293.3752,265.8009,93.9108,0,U,39416,999,59785,.45724E-3,.4287E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2024-12-04T14:05:28.651488,14.93150651,.0046059,97.7573,292.3444,317.9864,41.7826,0,U,39417,999,59697,.10462E-2,.11096E-3,0
SKYSAT-A,2013-066C,2024-12-04T10:02:00.324384,15.07744923,.0025627,97.4647,34.6510,83.5342,276.8803,0,U,39418,999,60397,.48533E-3,.7411E-4,0
DUBAISAT-2,2013-066D,2024-12-04T12:51:52.559136,15.03518434,.0013943,97.4286,337.1075,141.7833,218.4385,0,U,39419,999,60209,.62708E-3,.8518E-4,0
OPTOS,2013-066E,2024-12-04T14:47:38.098752,14.69151544,.0123539,97.7553,222.4679,11.2615,349.1310,0,U,39420,999,58925,.90474E-3,.5933E-4,0
STSAT-3,2013-066G,2024-12-04T13:56:26.123424,14.97441805,.002064,97.5415,312.5800,143.6075,216.6556,0,U,39422,999,60029,.52467E-3,.6078E-4,0
WNISAT-1,2013-066H,2024-12-04T11:39:26.867232,14.56265603,.0167142,97.6643,160.1064,193.7868,165.8739,0,U,39423,999,58521,.69243E-3,.3658E-4,0
APRIZESAT 8,2013-066K,2024-12-04T13:52:15.658464,14.85427653,.0047157,97.7533,287.1449,328.2796,31.5579,0,U,39425,999,59652,.3967E-3,.3432E-4,0
TRITON-1,2013-066M,2024-12-04T13:26:04.319808,14.76894566,.0096295,97.8401,252.2968,252.4212,106.6461,0,U,39427,999,59133,.94451E-3,.7117E-4,0
DELFI-N3XT,2013-066N,2024-12-04T14:07:40.861632,14.83609135,.0090057,97.8367,253.9466,254.4362,104.6897,0,U,39428,999,59130,.17821E-2,.15759E-3,0
GOMX-1,2013-066Q,2024-12-04T14:13:43.861728,14.66071555,.013735,97.7041,203.6178,70.2658,291.3302,0,U,39430,999,58781,.70133E-3,.4381E-4,0
FIRST-MOVE,2013-066Z,2024-12-04T10:13:16.554720,15.11901619,.0031177,97.7307,302.9661,280.5753,79.1965,0,U,39439,999,59648,.23859E-2,.41464E-3,0
CUBEBUG-2 (LO-74),2013-066AA,2024-12-04T09:32:36.428640,14.86760858,.0068007,97.8316,279.8966,76.6840,284.1948,0,U,39440,999,59359,.1162E-2,.10746E-3,0
NEE-02 KRYSAOR,2013-066AB,2024-12-04T06:39:16.680960,14.82391039,.0073235,97.8395,274.8647,101.6228,259.3217,0,U,39441,999,59311,.66297E-3,.5511E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2024-12-04T10:14:43.996704,14.97298415,.0041553,97.7416,295.8802,295.2224,64.4693,0,U,39444,999,59553,.14229E-2,.16761E-3,0
UWE-3,2013-066AG,2024-12-04T10:06:53.949600,14.89648862,.0057842,97.8036,286.0775,20.8584,339.4975,0,U,39446,999,59401,.12068E-2,.11861E-3,0
SWARM B,2013-067A,2024-12-04T13:52:01.088832,15.22902248,.0002708,87.7488,151.5731,84.9197,275.2358,0,U,39451,999,59790,.30737E-3,.7235E-4,0
SWARM A,2013-067B,2024-12-04T14:23:18.808800,15.37268735,.0003713,87.3404,261.5174,89.4296,270.7383,0,U,39452,999,61989,.43197E-3,.15808E-3,0
SWARM C,2013-067C,2024-12-04T12:49:24.698496,15.37265477,.000372,87.3405,260.1304,89.8403,270.3277,0,U,39453,999,61984,.42837E-3,.15675E-3,0
SHIYAN 5 (SY-5),2013-068A,2024-12-04T14:29:09.680928,14.43137270,.0013578,98.1466,226.2016,202.8253,157.2336,0,U,39455,999,58090,.28463E-3,.915E-5,0
SES-8,2013-071A,2024-12-04T12:53:41.791200,1.00271594,.0000733,0.0203,285.1144,266.8536,170.3218,0,U,39460,999,3881,0,-.248E-5,0
ALICE,2013-072F,2024-12-04T12:42:37.044288,14.94577099,.021414,120.4721,352.6978,121.1602,241.0644,0,U,39467,999,3117,.10053E-2,.17053E-3,0
SNAP-3,2013-072G,2024-12-04T14:39:31.088736,15.34531111,.0106991,120.4824,104.6110,152.8817,207.7901,0,U,39468,999,3099,.28641E-2,.118235E-2,0
SMDC ONE 2.4,2013-072H,2024-12-04T08:32:03.318144,14.99164283,.0202397,120.4990,19.3565,131.8929,229.9589,0,U,39469,999,3331,.12686E-2,.23715E-3,0
MCUBED-2,2013-072L,2024-12-04T13:57:21.837600,15.13640539,.015806,120.4978,93.0765,151.9494,209.0198,0,U,39472,999,3073,.20994E-2,.52048E-3,0
TACSAT 6,2013-072M,2024-12-04T13:22:36.111360,15.11903731,.0165255,120.4818,86.1519,150.4604,210.5918,0,U,39473,999,3355,.19591E-2,.4724E-3,0
SMDC ONE 2.3,2013-072N,2024-12-04T13:05:01.306464,15.12183706,.0162017,120.4697,88.5860,148.9342,212.1423,0,U,39474,999,3175,.18981E-2,.45554E-3,0
INMARSAT 5-F1,2013-073A,2024-12-04T11:01:00.063264,1.00270734,.0000281,0.0226,48.8758,98.0217,154.7349,0,U,39476,999,3997,0,.5E-6,0
TKSAT-1 (TUPAC KATARI),2013-075A,2024-12-04T13:44:29.423328,1.00271023,.0002763,0.0317,216.2787,56.2224,280.3187,0,U,39481,999,3998,0,-.173E-5,0
COSMOS 2488,2013-076A,2024-12-04T13:54:28.526112,12.42897957,.0018818,82.4824,157.4424,233.5862,126.3483,0,U,39483,999,49637,.1137E-3,.26E-6,0
COSMOS 2489,2013-076B,2024-12-04T13:17:10.010112,12.42891963,.0020879,82.4862,158.6680,235.0860,124.8258,0,U,39484,999,49642,.18373E-3,.35E-6,0
COSMOS 2490,2013-076C,2024-12-04T14:29:59.687520,12.42905240,.0020669,82.4807,156.9463,250.1613,109.7239,0,U,39485,999,49636,.26029E-3,.46E-6,0
EXPRESS-AM5,2013-077A,2024-12-04T13:06:34.958880,1.00270251,.0001787,0.0137,286.4614,4.0728,120.0233,0,U,39487,999,4074,0,-.258E-5,0
COSMOS 2493 (SKRL-756 1),2013-078A,2024-12-04T13:29:29.687424,14.96956528,.001401,82.4153,86.6970,334.5968,25.4563,0,U,39490,999,59407,.65015E-3,.7511E-4,0
COSMOS 2494 (SKRL-756 2),2013-078B,2024-12-04T12:42:30.542688,14.99054040,.0017451,82.4153,78.2114,300.5549,59.3951,0,U,39491,999,59478,.6539E-3,.7984E-4,0
GSAT-14,2014-001A,2024-12-04T01:51:28.025280,1.00271201,.0006227,0.0166,269.0710,347.3680,278.8342,0,U,39498,999,3977,0,-.54E-6,0
THAICOM 6,2014-002A,2024-12-04T00:48:35.845344,1.00273041,.0001951,0.0822,108.1768,124.9958,290.8320,0,U,39500,999,3984,0,-.99E-6,0
TDRS 12,2014-004A,2024-12-04T12:14:47.276160,1.00275975,.0005617,3.5896,7.5147,241.7339,327.3238,0,U,39504,999,3866,0,-.249E-5,0
ABS-2,2014-006A,2024-12-04T12:47:56.492736,1.00271525,.0003477,0.0171,351.8210,249.3951,99.5499,0,U,39508,999,3966,0,-.65E-6,0
ATHENA-FIDUS,2014-006B,2024-12-04T14:20:16.277568,1.00272256,.0001039,0.0123,41.7622,204.5314,80.4861,0,U,39509,999,3946,0,.175E-5,0
TURKSAT 4A,2014-007A,2024-12-04T14:21:23.834592,1.00275123,.000468,0.0584,268.1449,355.2787,67.8658,0,U,39522,999,3936,0,.167E-5,0
NAVSTAR 69 (USA 248),2014-008A,2024-12-03T18:38:25.469952,2.00551838,.0073166,53.6032,172.1614,220.3338,139.1756,0,U,39533,999,7844,0,.92E-6,0
GPM-CORE,2014-009C,2024-12-04T12:40:48.713376,15.44702770,.0012041,64.9818,22.6862,266.8697,93.1066,0,U,39574,999,61136,.56018E-3,.2621E-3,0
EXPRESS-AT1,2014-010A,2024-12-04T12:42:33.715296,1.00271055,.0000547,0.0151,295.2024,198.7996,186.4853,0,U,39612,999,3920,0,.1E-5,0
EXPRESS-AT2,2014-010B,2024-12-04T09:01:49.717632,1.00271846,.0001784,0.0166,306.0753,326.9797,75.9557,0,U,39613,999,3888,0,-.259E-5,0
AMAZONAS 4A,2014-011A,2024-12-04T13:48:14.618016,1.00272759,.0004412,0.0563,151.0304,99.3739,316.5774,0,U,39616,999,3909,0,-.231E-5,0
ASTRA 5B,2014-011B,2024-12-04T00:44:42.548928,1.00268961,.0004129,0.0568,319.4575,300.2972,208.2684,0,U,39617,999,3905,0,.16E-5,0
COSMOS 2492 [GLONASS-M],2014-012A,2024-12-04T12:16:17.026752,2.13103145,.0014576,65.6007,332.8926,311.3597,48.5319,0,U,39620,999,8331,0,-.26E-6,0
SJ-11-06,2014-014A,2024-12-04T14:24:15.897600,14.60895471,.0012966,98.0132,15.0002,309.0859,50.9189,0,U,39624,999,56896,.32059E-3,.1525E-4,0
SENTINEL-1A,2014-016A,2024-12-04T14:51:33.352128,14.59198927,.0001356,98.1810,344.2609,84.2307,275.9047,0,U,39634,999,56841,.12918E-3,.563E-5,0
IRNSS-1B,2014-017A,2024-12-03T20:52:04.196928,1.00273538,.0018349,29.0903,249.9553,184.3419,6.8883,0,U,39635,999,3916,0,.133E-5,0
LUCH-5V,2014-023A,2024-12-04T09:27:47.734272,1.00275550,.0003899,3.7277,74.7737,198.9808,36.5719,0,U,39727,999,3874,0,-.248E-5,0
KAZSAT-3,2014-023B,2024-12-04T11:00:22.530240,1.00270833,.000111,0.0445,79.5248,269.7034,308.1306,0,U,39728,999,3684,0,.82E-6,0
KAZEOSAT 1,2014-024A,2024-12-04T15:06:11.216736,14.42018114,.0000904,98.3810,53.1527,84.4143,275.7150,0,U,39731,999,55791,.23387E-3,.724E-5,0
NAVSTAR 70 (USA 251),2014-026A,2024-12-04T01:25:48.939744,2.00556237,.0035107,56.6908,353.2838,313.8461,45.9059,0,U,39741,999,7730,0,-.59E-6,0
COSMOS 2496,2014-028A,2024-12-04T13:35:17.058624,12.42879797,.001969,82.4443,99.2624,216.9569,143.0155,0,U,39761,999,47799,.30513E-3,.52E-6,0
COSMOS 2497,2014-028B,2024-12-04T14:50:39.860160,12.42895109,.0020378,82.4489,100.6927,210.9943,148.9936,0,U,39762,999,47800,.31261E-3,.53E-6,0
COSMOS 2498,2014-028C,2024-12-04T15:19:12.666720,12.42953426,.0021005,82.4452,99.4096,211.1637,148.8198,0,U,39763,999,47803,.2891E-3,.5E-6,0
ALOS-2,2014-029A,2024-12-04T14:42:10.430208,14.79467831,.0001475,97.9232,73.8151,98.9157,261.2222,0,U,39766,999,56884,.62622E-3,.4628E-4,0
UNIFORM 1,2014-029B,2024-12-04T12:45:16.525728,14.91350576,.000565,97.8165,69.3935,23.2135,336.9338,0,U,39767,999,57066,.70162E-3,.6947E-4,0
SOCRATES,2014-029C,2024-12-04T06:24:23.528736,14.90957717,.000715,97.8817,80.0376,43.1726,317.0052,0,U,39768,999,57085,.52204E-3,.5102E-4,0
RISING 2,2014-029D,2024-12-04T14:02:57.852384,14.89313452,.0003884,97.7193,48.8159,23.1470,336.9922,0,U,39769,999,56997,.11946E-2,.11286E-3,0
EUTELSAT 3B,2014-030A,2024-12-04T14:10:23.265120,1.00270907,.0004904,0.0627,5.8399,217.6283,66.1372,0,U,39773,999,3845,0,.42E-6,0
COSMOS 2500 [GLONASS-M],2014-032A,2024-12-04T05:15:37.040544,2.13105961,.0008269,65.5376,332.6942,222.0245,137.9291,0,U,40001,999,8152,0,-.27E-6,0
KAZEOSAT 2,2014-033A,2024-12-04T13:36:58.328928,14.83795724,.0009794,97.5935,196.4414,17.2331,342.9215,0,U,40010,999,56591,.22406E-3,.1807E-4,0
HODOYOSHI-4,2014-033B,2024-12-04T14:13:03.379008,14.85597536,.0024862,97.5610,180.8572,1.5119,358.6168,0,U,40011,999,56564,.43694E-3,.3751E-4,0
UNISAT-6,2014-033C,2024-12-04T09:12:39.475872,14.82768628,.0050996,97.7188,135.3829,108.8214,251.8541,0,U,40012,999,56303,.10403E-2,.8555E-4,0
DEIMOS-2,2014-033D,2024-12-04T14:35:55.326336,14.90595960,.0002179,97.6561,221.0947,62.4332,297.7108,0,U,40013,999,55426,.49032E-3,.4746E-4,0
BUGSAT-1 (TITA),2014-033E,2024-12-04T14:19:31.074816,15.07728917,.0031629,98.1029,30.0469,281.4884,78.2791,0,U,40014,999,57128,.58676E-3,.8997E-4,0
HODOYOSHI-3,2014-033F,2024-12-04T10:52:04.874016,14.82715345,.0035287,97.5959,156.6044,38.3529,322.0184,0,U,40015,999,56459,.48348E-3,.3894E-4,0
SAUDISAT 4,2014-033G,2024-12-04T10:41:09.237120,14.78038352,.0047456,97.6821,137.1211,95.0061,265.6570,0,U,40016,999,56334,.31587E-3,.2274E-4,0
APRIZESAT 9,2014-033J,2024-12-04T08:44:00.289536,14.72784516,.0067487,97.8267,118.4740,199.2798,160.5856,0,U,40018,999,56111,.42057E-3,.2735E-4,0
APRIZESAT 10,2014-033K,2024-12-04T14:35:05.361216,14.69604279,.0079292,97.8918,111.0184,260.7022,98.5211,0,U,40019,999,56002,.34103E-3,.2074E-4,0
BRITE-CA1 (TORONTO),2014-033L,2024-12-04T14:28:17.027040,14.70621400,.0080249,97.9007,111.1147,267.6931,91.5086,0,U,40020,999,55990,.51123E-3,.3216E-4,0
DUCHIFAT-1,2014-033M,2024-12-04T12:22:48.497376,15.16811191,.0008174,98.1001,333.3089,236.0179,124.0276,0,U,40021,999,56985,.14963E-2,.29454E-3,0
NANOSATC-BR1,2014-033Q,2024-12-04T12:22:50.295360,15.10554020,.0004586,98.0808,319.6962,343.1734,16.9342,0,U,40024,999,56889,.12956E-2,.21356E-3,0
QB50P1,2014-033R,2024-12-04T11:44:09.679488,15.05086017,.0011009,98.0640,306.6720,339.5562,20.5221,0,U,40025,999,56844,.11452E-2,.16269E-3,0
DTUSAT-2,2014-033W,2024-12-04T02:59:19.749696,15.03389365,.0009917,98.0319,296.8418,345.2261,14.8672,0,U,40030,999,56818,.11793E-2,.16009E-3,0
QB50P2,2014-033Y,2024-12-04T10:06:07.051680,15.03482986,.0006637,98.0238,297.0529,276.1856,83.8612,0,U,40032,999,56820,.11148E-2,.15157E-3,0
PERSEUS-M2,2014-033AD,2024-12-04T14:11:40.709760,14.92245281,.0012889,97.9401,271.2517,1.0352,359.0891,0,U,40037,999,56722,.41243E-3,.4155E-4,0
PERSEUS-M1,2014-033AF,2024-12-04T08:50:57.352704,14.92128354,.0012647,97.9173,266.5782,1.5886,358.5370,0,U,40039,999,56704,.53539E-3,.5396E-4,0
POLYITAN-1,2014-033AJ,2024-12-04T11:13:26.923872,15.10199185,.0008823,98.0903,311.7975,285.9280,74.0975,0,U,40042,999,56846,.1455E-2,.23782E-3,0
TIGRISAT,2014-033AK,2024-12-04T09:23:37.141440,14.81130214,.0054279,97.7113,135.2077,108.1140,252.5995,0,U,40043,999,56263,.82193E-3,.6502E-4,0
LEMUR-1,2014-033AL,2024-12-04T09:08:19.423968,14.81100792,.0053369,97.7153,134.6591,111.5192,249.1722,0,U,40044,999,56247,.8415E-3,.6648E-4,0
AEROCUBE 6A,2014-033AM,2024-12-04T09:55:11.680032,14.88070049,.0047322,97.6767,146.7882,81.1068,279.5503,0,U,40045,999,56306,.13292E-2,.12437E-3,0
AEROCUBE 6B,2014-033AN,2024-12-04T09:51:16.014528,14.89072618,.0045937,97.6736,145.6608,75.7399,284.8914,0,U,40046,999,56313,.13949E-2,.1337E-3,0
SPOT 7,2014-034A,2024-12-04T14:41:08.407968,14.59993403,.0001297,98.1390,43.4144,103.1305,257.0040,0,U,40053,999,55545,.34104E-3,.159E-4,0
CANX-4,2014-034C,2024-12-04T12:30:37.653696,14.79270320,.0013604,98.3775,181.4025,11.7958,348.3568,0,U,40055,999,56172,.45569E-3,.3337E-4,0
CANX-5,2014-034D,2024-12-04T12:36:23.362560,14.79281662,.0013587,98.3779,181.4188,12.0196,348.1336,0,U,40056,999,55253,.45066E-3,.33E-4,0
OCO 2,2014-035A,2024-12-04T13:37:13.690848,14.57120487,.0001588,98.2212,277.8881,82.0031,278.1348,0,U,40059,999,55455,.38887E-3,.1707E-4,0
GONETS-M 8,2014-036A,2024-12-04T13:12:46.611936,12.42959463,.0028869,82.5090,295.1965,291.8587,67.9423,0,U,40061,999,47292,.24859E-3,.44E-6,0
GONETS-M 9,2014-036B,2024-12-04T13:50:19.186080,12.42926283,.0022232,82.5089,295.2410,299.0534,60.8318,0,U,40062,999,47293,.22179E-3,.4E-6,0
GONETS-M 10,2014-036C,2024-12-04T13:22:06.484800,12.42923727,.0020737,82.5093,295.2440,284.9466,74.9318,0,U,40063,999,47272,.3022E-3,.52E-6,0
METEOR-M 2,2014-037A,2024-12-04T13:32:08.390400,14.21155079,.0004965,98.4509,326.3255,214.2932,145.7926,0,U,40069,999,53982,.20401E-3,.402E-5,0
DX1,2014-037C,2024-12-04T13:16:32.241216,14.86653960,.0006315,98.3344,259.9303,299.6479,60.4106,0,U,40071,999,56285,.5352E-3,.4695E-4,0
SKYSAT-B,2014-037D,2024-12-04T08:29:36.569472,14.85414730,.0004706,98.3332,258.7150,302.6502,57.4257,0,U,40072,999,56277,.42226E-3,.358E-4,0
UKUBE-1,2014-037F,2024-12-04T14:15:07.636896,14.99571497,.0001832,98.3581,280.7382,139.7694,220.3663,0,U,40074,999,56426,.14108E-2,.17318E-3,0
AISSAT 2,2014-037G,2024-12-04T09:20:36.387456,14.89174211,.000377,98.3415,267.2059,302.3273,57.7578,0,U,40075,999,56329,.64068E-3,.5995E-4,0
TECHDEMOSAT-1 (TDS-1),2014-037H,2024-12-04T09:30:17.208864,15.00166601,.0005334,98.3355,272.8387,12.2239,347.9111,0,U,40076,999,56390,.13993E-2,.17449E-3,0
O3B FM3,2014-038A,2024-12-02T00:19:11.188416,5.00114732,.0005153,0.0451,357.2212,255.0324,107.6962,0,U,40079,999,18492,0,-.1E-6,0
O3B FM7,2014-038B,2024-12-02T03:49:36.618240,5.00115213,.0000941,0.0411,354.1378,284.9793,80.8783,0,U,40080,999,18976,0,-.1E-6,0
O3B FM6,2014-038C,2024-12-02T04:28:41.921184,5.00115457,.0002721,0.0446,358.3822,255.4595,106.1344,0,U,40081,999,18970,0,-.1E-6,0
O3B FM8,2014-038D,2024-12-02T05:45:42.327936,5.00115568,.0002751,0.0437,357.5547,252.7437,109.6780,0,U,40082,999,18983,0,-.1E-6,0
ORBCOMM FM109,2014-040A,2024-12-04T08:19:48.743616,14.57656271,.0001905,47.0013,216.0680,149.6141,210.4855,0,U,40086,999,55263,.46559E-3,.1975E-4,0
